,airports,dates,day_before
0,CHS,2008-01-01 00:57:00,0.95
1,IAD,2008-01-01 07:24:00,7.4
2,MEM,2008-01-01 07:25:00,7.416666666666667
3,MSP,2008-01-01 07:41:00,7.683333333333334
4,MEM,2008-01-01 07:50:00,7.833333333333333
5,ORD,2008-01-01 07:51:00,7.85
6,IAH,2008-01-01 07:55:00,7.916666666666667
7,MEM,2008-01-01 07:57:00,7.95
8,DTW,2008-01-01 08:04:00,8.066666666666666
9,DFW,2008-01-01 08:08:00,8.133333333333333
10,MIA,2008-01-01 08:15:00,8.25
11,EWR,2008-01-01 08:17:00,8.283333333333333
12,MCO,2008-01-01 08:20:00,8.333333333333334
13,LGA,2008-01-01 08:20:00,8.333333333333334
14,HOU,2008-01-01 08:26:00,8.433333333333334
15,PHL,2008-01-01 08:34:00,8.566666666666666
16,LGA,2008-01-01 08:41:00,8.683333333333334
17,CVG,2008-01-01 08:44:00,8.733333333333333
18,MSY,2008-01-01 08:44:00,8.733333333333333
19,DCA,2008-01-01 08:47:00,8.783333333333333
20,MSN,2008-01-01 08:51:00,8.85
21,LGA,2008-01-01 08:53:00,8.883333333333333
22,MDW,2008-01-01 08:55:00,8.916666666666666
23,BOS,2008-01-01 08:57:00,8.95
24,DFW,2008-01-01 09:02:00,9.033333333333333
25,JAX,2008-01-01 09:08:00,9.133333333333333
26,EVV,2008-01-01 09:08:00,9.133333333333333
27,GRB,2008-01-01 09:14:00,9.233333333333333
28,LAX,2008-01-01 09:15:00,9.25
29,TPA,2008-01-01 09:22:00,9.366666666666667
30,PHF,2008-01-01 09:23:00,9.383333333333333
31,DEN,2008-01-01 09:25:00,9.416666666666666
32,CAK,2008-01-01 09:25:00,9.416666666666666
33,BNA,2008-01-01 09:27:00,9.45
34,DEN,2008-01-01 09:29:00,9.483333333333333
35,SLC,2008-01-01 09:31:00,9.516666666666667
36,MSP,2008-01-01 09:32:00,9.533333333333333
37,RDU,2008-01-01 09:33:00,9.55
38,RIC,2008-01-01 09:33:00,9.55
39,MIA,2008-01-01 09:34:00,9.566666666666666
40,PBI,2008-01-01 09:34:00,9.566666666666666
41,DTW,2008-01-01 09:35:00,9.583333333333334
42,MCO,2008-01-01 09:35:00,9.583333333333334
43,DSM,2008-01-01 09:38:00,9.633333333333333
44,BWI,2008-01-01 09:38:00,9.633333333333333
45,DAY,2008-01-01 09:40:00,9.666666666666666
46,DEN,2008-01-01 09:41:00,9.683333333333334
47,PNS,2008-01-01 09:42:00,9.7
48,GRR,2008-01-01 09:42:00,9.7
49,MEM,2008-01-01 09:43:00,9.716666666666667
50,PIT,2008-01-01 09:47:00,9.783333333333333
51,STL,2008-01-01 09:48:00,9.8
52,RSW,2008-01-01 09:50:00,9.833333333333334
53,MKE,2008-01-01 09:50:00,9.833333333333334
54,MSP,2008-01-01 09:50:00,9.833333333333334
55,FLL,2008-01-01 09:54:00,9.9
56,IAD,2008-01-01 09:55:00,9.916666666666666
57,ABQ,2008-01-01 09:55:00,9.916666666666666
58,ORF,2008-01-01 09:56:00,9.933333333333334
59,EWR,2008-01-01 09:57:00,9.95
60,EWR,2008-01-01 09:58:00,9.966666666666667
61,CLD,2008-01-01 09:58:00,9.966666666666667
62,DEN,2008-01-01 09:58:00,9.966666666666667
63,AUS,2008-01-01 09:58:00,9.966666666666667
64,BWI,2008-01-01 09:59:00,9.983333333333333
65,DEN,2008-01-01 09:59:00,9.983333333333333
66,BHM,2008-01-01 10:00:00,10.0
67,BHM,2008-01-01 10:00:00,10.0
68,GSP,2008-01-01 10:01:00,10.016666666666667
69,LAS,2008-01-01 10:01:00,10.016666666666667
70,OMA,2008-01-01 10:01:00,10.016666666666667
71,SGF,2008-01-01 10:02:00,10.033333333333333
72,MSP,2008-01-01 10:02:00,10.033333333333333
73,PIT,2008-01-01 10:03:00,10.05
74,CLT,2008-01-01 10:03:00,10.05
75,MCI,2008-01-01 10:07:00,10.116666666666667
76,HSV,2008-01-01 10:07:00,10.116666666666667
77,SAT,2008-01-01 10:10:00,10.166666666666666
78,GPT,2008-01-01 10:10:00,10.166666666666666
79,SDF,2008-01-01 10:11:00,10.183333333333334
80,SFO,2008-01-01 10:12:00,10.2
81,LEX,2008-01-01 10:13:00,10.216666666666667
82,MCI,2008-01-01 10:13:00,10.216666666666667
83,MKE,2008-01-01 10:14:00,10.233333333333333
84,AUS,2008-01-01 10:14:00,10.233333333333333
85,LGA,2008-01-01 10:14:00,10.233333333333333
86,MIA,2008-01-01 10:16:00,10.266666666666667
87,BUF,2008-01-01 10:16:00,10.266666666666667
88,TXK,2008-01-01 10:16:00,10.266666666666667
89,LBB,2008-01-01 10:17:00,10.283333333333333
90,SJC,2008-01-01 10:20:00,10.333333333333334
91,TUL,2008-01-01 10:22:00,10.366666666666667
92,ROC,2008-01-01 10:23:00,10.383333333333333
93,ELP,2008-01-01 10:24:00,10.4
94,EWR,2008-01-01 10:25:00,10.416666666666666
95,SNA,2008-01-01 10:26:00,10.433333333333334
96,PHL,2008-01-01 10:26:00,10.433333333333334
97,JFK,2008-01-01 10:26:00,10.433333333333334
98,JAN,2008-01-01 10:27:00,10.45
99,RDU,2008-01-01 10:27:00,10.45
100,SBA,2008-01-01 10:29:00,10.483333333333333
101,SAV,2008-01-01 10:29:00,10.483333333333333
102,DBQ,2008-01-01 10:29:00,10.483333333333333
103,PSP,2008-01-01 10:29:00,10.483333333333333
104,IAH,2008-01-01 10:29:00,10.483333333333333
105,SGF,2008-01-01 10:30:00,10.5
106,RIC,2008-01-01 10:31:00,10.516666666666667
107,IAD,2008-01-01 10:32:00,10.533333333333333
108,MEM,2008-01-01 10:33:00,10.55
109,MFE,2008-01-01 10:33:00,10.55
110,MLU,2008-01-01 10:33:00,10.55
111,SBP,2008-01-01 10:35:00,10.583333333333334
112,ASE,2008-01-01 10:36:00,10.6
113,LIT,2008-01-01 10:36:00,10.6
114,LGA,2008-01-01 10:36:00,10.6
115,COS,2008-01-01 10:37:00,10.616666666666667
116,LGB,2008-01-01 10:37:00,10.616666666666667
117,AVL,2008-01-01 10:37:00,10.616666666666667
118,SAN,2008-01-01 10:38:00,10.633333333333333
119,PHX,2008-01-01 10:38:00,10.633333333333333
120,SGF,2008-01-01 10:38:00,10.633333333333333
121,SRQ,2008-01-01 10:39:00,10.65
122,SEA,2008-01-01 10:39:00,10.65
123,MLI,2008-01-01 10:40:00,10.666666666666666
124,DTW,2008-01-01 10:41:00,10.683333333333334
125,SUN,2008-01-01 10:41:00,10.683333333333334
126,MSP,2008-01-01 10:42:00,10.7
127,DEN,2008-01-01 10:42:00,10.7
128,MSP,2008-01-01 10:43:00,10.716666666666667
129,MAF,2008-01-01 10:43:00,10.716666666666667
130,PIA,2008-01-01 10:43:00,10.716666666666667
